,created_at,geo,id,in_reply_to_status_id,place,source,text,user
214,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/JKtvuCEDV8,"{u'screen_name': u'Hlepage', u'profile_image_url': u'http://a0.twimg.com/profile_images/1356608499/Tech_normal.jpg'}"
215,"Tue, 05 Mar 2013 02:39:32 +0000",,3.08769E+17,,,&lt;a href=&quot;http://dlvr.it&quot;&gt;dlvr.it&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE: Ever since T-Mobile promised to introduce a Galaxy... #fcc #galaxysiii #lte,"{u'screen_name': u'zpravycz', u'profile_image_url': u'http://a0.twimg.com/profile_images/1314666047/internet-news-reader_normal.png'}"
216,"Tue, 05 Mar 2013 02:39:29 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/bb7sMMMCQ2,"{u'screen_name': u'EUGENELEE223', u'profile_image_url': u'http://a0.twimg.com/profile_images/2432814318/bhni4r2gd5pa1bev0sj0_normal.jpeg'}"
217,"Tue, 05 Mar 2013 02:39:24 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to... http://t.co/ndkX7MYfMv via @engadget,"{u'screen_name': u'blippglobal', u'profile_image_url': u'http://a0.twimg.com/profile_images/1690011041/blipp_green__normal.png'}"
218,"Tue, 05 Mar 2013 02:39:20 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/VEhDJ2Bwhh,"{u'screen_name': u'PaulGuillotel', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338798402/7a26a043fae70b2536adecd3b4749efd_normal.png'}"
219,"Tue, 05 Mar 2013 02:39:19 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/TefOCiUPpj,"{u'screen_name': u'NEXTYdigital', u'profile_image_url': u'http://a0.twimg.com/profile_images/3198184581/5f65c4e7f7228c99f49c01f084799f52_normal.png'}"
220,"Tue, 05 Mar 2013 02:39:19 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/eXwfv40FzZ,"{u'screen_name': u'Noel_Praba', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324988755/b19d78630b03908d45047a2fbbbe0fb0_normal.jpeg'}"
221,"Tue, 05 Mar 2013 02:39:18 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/m1muPJ5bo4,"{u'screen_name': u'TweetingTimmy69', u'profile_image_url': u'http://a0.twimg.com/profile_images/3284212252/69fe7488ea862d05776515a54de18954_normal.jpeg'}"
222,"Tue, 05 Mar 2013 02:39:18 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/2Ki2sjksjX,"{u'screen_name': u'AnonNewsEU', u'profile_image_url': u'http://a0.twimg.com/profile_images/3244781940/a849180a74c1ae45e6e8071a9056bdbc_normal.png'}"
223,"Tue, 05 Mar 2013 02:39:17 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,EN_ Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce... http://t.co/Y9BrPvdNvS,"{u'screen_name': u'AshuV487', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_2_normal.png'}"
224,"Tue, 05 Mar 2013 02:39:16 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/D539SMHb3S,"{u'screen_name': u'BbsVenezuela', u'profile_image_url': u'http://a0.twimg.com/profile_images/3170957069/62323e8dd2fa91eab66465413bbe1070_normal.jpeg'}"
225,"Tue, 05 Mar 2013 02:39:16 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/TmRPgGXi8p,"{u'screen_name': u'MLMAdvHelp', u'profile_image_url': u'http://a0.twimg.com/profile_images/2388823388/ojfmo9bgsl3gj0nyh6pv_normal.jpeg'}"
226,"Tue, 05 Mar 2013 02:39:15 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,{#En} Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/4ZvQlGehD2,"{u'screen_name': u'ChambinhoLima', u'profile_image_url': u'http://a0.twimg.com/profile_images/3008367827/52967ea45b29bb10f59373a5a2d950a8_normal.jpeg'}"
227,"Tue, 05 Mar 2013 02:39:15 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/4IJvlAKw2m #technology,"{u'screen_name': u'ehadsDD', u'profile_image_url': u'http://a0.twimg.com/profile_images/2701062627/617eb63c4365e5f97097fb8a0fc1293b_normal.jpeg'}"
228,"Tue, 05 Mar 2013 02:39:14 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/qMjgn1umUi #technology,"{u'screen_name': u'ehadstech', u'profile_image_url': u'http://a0.twimg.com/profile_images/2699153391/b43b8adb0d8b7efd3587b6b991514dc3_normal.jpeg'}"
229,"Tue, 05 Mar 2013 02:39:13 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/yCvacowz3O,"{u'screen_name': u'Sayid_Muchsen', u'profile_image_url': u'http://a0.twimg.com/profile_images/3241871669/5d5dd9f830d958f55d577f5a80e9cbfb_normal.jpeg'}"
230,"Tue, 05 Mar 2013 02:39:13 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/5NbQF87z48,"{u'screen_name': u'ChiUkachuku', u'profile_image_url': u'http://a0.twimg.com/profile_images/3081869918/8f42438b3654749cdce27a2f2d0c19e9_normal.jpeg'}"
231,"Tue, 05 Mar 2013 02:39:12 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/WDYSdmFxJD,"{u'screen_name': u'programadoresCL', u'profile_image_url': u'http://a0.twimg.com/profile_images/2503695502/Captura_de_pantalla_2012-08-14_a_la_s__10.27.28_normal.png'}"
232,"Tue, 05 Mar 2013 02:39:12 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/1rrmOER21q,"{u'screen_name': u'a_taufik_wijaya', u'profile_image_url': u'http://a0.twimg.com/profile_images/3289422503/d8fb99bd89c478b305cc04112a06fd82_normal.jpeg'}"
233,"Tue, 05 Mar 2013 02:39:10 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/pQq17MdIDm,"{u'screen_name': u'ewana_ew', u'profile_image_url': u'http://a0.twimg.com/profile_images/2780507579/578b3bce627ab1b3ce94ee18499952d8_normal.png'}"
234,"Tue, 05 Mar 2013 02:39:10 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/VtmLWI6G3u,"{u'screen_name': u'bambang_taufik', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png'}"
235,"Tue, 05 Mar 2013 02:39:09 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/kCxaYh0WyE,"{u'screen_name': u'Karnol7', u'profile_image_url': u'http://a0.twimg.com/profile_images/3102638357/f704ed2ec9b2c63163a71fc3cbb5857f_normal.jpeg'}"
236,"Tue, 05 Mar 2013 02:39:09 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/opoDZoqxFC,"{u'screen_name': u'strxggle', u'profile_image_url': u'http://a0.twimg.com/profile_images/3119887744/ef00272667f3f592b8f4d1622157761a_normal.png'}"
237,"Tue, 05 Mar 2013 02:39:08 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/u30iXFI3WI,"{u'screen_name': u'Mista_jezzy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3248804674/dfdd58af163bc1464fbe9eb1c923902d_normal.jpeg'}"
238,"Tue, 05 Mar 2013 02:39:08 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/EOmzAVJJcq,"{u'screen_name': u'NotYourHandle', u'profile_image_url': u'http://a0.twimg.com/profile_images/3046779164/ff5531f473ed8ca6efeef1050acace0e_normal.jpeg'}"
239,"Tue, 05 Mar 2013 02:39:08 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/BbgUExFXoh,"{u'screen_name': u'Tecnowlogy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3287169460/a57a1b9323f3e66677b410f41cd7efed_normal.png'}"
240,"Tue, 05 Mar 2013 02:39:07 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/nYRyB0s7IZ,"{u'screen_name': u'iTechyTV', u'profile_image_url': u'http://a0.twimg.com/profile_images/3128971482/aa64dbeb6273746ea3b37bffecb039c9_normal.jpeg'}"
241,"Tue, 05 Mar 2013 02:39:07 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/XdJtGbLjWC,"{u'screen_name': u'timan_er', u'profile_image_url': u'http://a0.twimg.com/profile_images/3110392968/c99da4f816c11548d2c77316772fcfd6_normal.jpeg'}"
242,"Tue, 05 Mar 2013 02:39:07 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Engadget - Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/R6T71BfwU6,"{u'screen_name': u'TechTimo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2768042166/2975d014f1937b85c7e7bb845da86f50_normal.png'}"
243,"Tue, 05 Mar 2013 02:39:07 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/ihpvxjmSg5,"{u'screen_name': u'kristoferkawas', u'profile_image_url': u'http://a0.twimg.com/profile_images/3302557142/a6584658a6f221d6826c161336a16e45_normal.png'}"
244,"Tue, 05 Mar 2013 02:39:06 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/VwY7WscOIA,"{u'screen_name': u'ib10045k', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png'}"
245,"Tue, 05 Mar 2013 02:39:06 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/J0qevEseLK,"{u'screen_name': u'Tech42day', u'profile_image_url': u'http://a0.twimg.com/profile_images/3054147215/67aa212938d2ca06dae0dca1195b785f_normal.jpeg'}"
246,"Tue, 05 Mar 2013 02:39:06 +0000",,3.08769E+17,,,&lt;a href=&quot;http://www.facebook.com/twitter&quot;&gt;Facebook&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/fK43nnXNby,"{u'screen_name': u'Windowsoftware', u'profile_image_url': u'http://a0.twimg.com/profile_images/2904965234/ddd9ff2ac4da958468ae586e6ac2ec7e_normal.jpeg'}"
247,"Tue, 05 Mar 2013 02:39:05 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised ... http://t.co/8jUe7PVww6 #Tech #Engadget,"{u'screen_name': u'IbraheemOsamaMo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3005561574/e78935e4f49d5705b2653adb06a8a046_normal.jpeg'}"
248,"Tue, 05 Mar 2013 02:39:05 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/SReKFwSVLf,"{u'screen_name': u'Miss_Valiant', u'profile_image_url': u'http://a0.twimg.com/profile_images/3314559245/efa1b71f0a28b9925dc50b6d3e85c246_normal.jpeg'}"
249,"Tue, 05 Mar 2013 02:39:05 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/xHT5vayXWH,"{u'screen_name': u'nderekkerso', u'profile_image_url': u'http://a0.twimg.com/profile_images/3004171965/b093ae035fa86fddacbf0ae27a6f934a_normal.jpeg'}"
250,"Tue, 05 Mar 2013 02:39:04 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/ry2umcFEqG,"{u'screen_name': u'Windowsoftware', u'profile_image_url': u'http://a0.twimg.com/profile_images/2904965234/ddd9ff2ac4da958468ae586e6ac2ec7e_normal.jpeg'}"
251,"Tue, 05 Mar 2013 02:39:04 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/YDiWA53gB4,"{u'screen_name': u'rajitha_hiranya', u'profile_image_url': u'http://a0.twimg.com/profile_images/2744393319/a9b5b70765cf23ef3198b142e5ba23b6_normal.png'}"
252,"Tue, 05 Mar 2013 02:39:03 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/oinmb5novy,"{u'screen_name': u'tech_niall', u'profile_image_url': u'http://a0.twimg.com/profile_images/2894200311/97e71cb1d10c93bf16324f9ab69a6921_normal.jpeg'}"
253,"Tue, 05 Mar 2013 02:39:03 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/nFRAfVShNt &lt;&lt;READ FULL STORY,"{u'screen_name': u'techgadgets07', u'profile_image_url': u'http://a0.twimg.com/profile_images/3007469716/e770eece3ff8d9a14676fb31d7a488ee_normal.png'}"
254,"Tue, 05 Mar 2013 02:39:02 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/kkHNm8YWC7,"{u'screen_name': u'tunyatawee', u'profile_image_url': u'http://a0.twimg.com/profile_images/1183008235/tunyatawee_normal.jpg'}"
255,"Tue, 05 Mar 2013 02:39:02 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/xpvr01Y3Jn,"{u'screen_name': u'4VisionPR', u'profile_image_url': u'http://a0.twimg.com/profile_images/2222913178/logo-small_normal.png'}"
256,"Tue, 05 Mar 2013 02:39:01 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/ObO927o9Lf,"{u'screen_name': u'wigoz1', u'profile_image_url': u'http://a0.twimg.com/profile_images/2162486280/dowwwwcc_normal.jpg'}"
257,"Tue, 05 Mar 2013 02:39:01 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to int... http://t.co/pdNUSKrgmK #TechNews,"{u'screen_name': u'M1ndKichdi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3305804716/525d81cdba4b33501c62152bb1cd562a_normal.jpeg'}"
258,"Tue, 05 Mar 2013 02:39:00 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/3Eb3HDyqwy,"{u'screen_name': u'Bahdal', u'profile_image_url': u'http://a0.twimg.com/profile_images/2221462933/bahdal_twitter_logo_normal.png'}"
259,"Tue, 05 Mar 2013 02:39:00 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to in... http://t.co/a4vLvcOXhg #NutecApps,"{u'screen_name': u'NutecApps', u'profile_image_url': u'http://a0.twimg.com/profile_images/2730385148/e25705d840912e83848dfdd8dbd9ea71_normal.jpeg'}"
260,"Tue, 05 Mar 2013 02:38:59 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introdu... http://t.co/kaUmYOu9gh #tech,"{u'screen_name': u'BitGadget', u'profile_image_url': u'http://a0.twimg.com/profile_images/3061163658/b0bb21eeaf63e31a5b8cf70572f7e4dc_normal.png'}"
261,"Tue, 05 Mar 2013 02:38:59 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/vmGxStQ5RL,"{u'screen_name': u'LOGIK4L', u'profile_image_url': u'http://a0.twimg.com/profile_images/2713041720/237960f36240e71b10f7a87b9d1067b1_normal.jpeg'}"
262,"Tue, 05 Mar 2013 02:38:58 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to ... http://t.co/EZh7N7wi1J #tech #rnews,"{u'screen_name': u'isaac976', u'profile_image_url': u'http://a0.twimg.com/profile_images/3022985319/045e471c91b9480801d906af8a6a3fd8_normal.jpeg'}"
263,"Tue, 05 Mar 2013 02:38:58 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Engadget - Samsung Galaxy S III passes FCC with support for T-Mobile LTE http://t.co/PyTBlgHnSD,"{u'screen_name': u'TechGeek64', u'profile_image_url': u'http://a0.twimg.com/profile_images/2917632876/fad72aadb6d0515501cf11c832a7e74d_normal.png'}"
264,"Tue, 05 Mar 2013 02:38:58 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/72MGmZIH40,"{u'screen_name': u'TrendMicroENN', u'profile_image_url': u'http://a0.twimg.com/profile_images/2804489097/d4f89c953075250eb8cebd250f36e78e_normal.png'}"
265,"Tue, 05 Mar 2013 02:38:57 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/8DEdiWOgrj,"{u'screen_name': u'johnvein', u'profile_image_url': u'http://a0.twimg.com/profile_images/2343639258/n9f7g58j8n0g8jk8paxi_normal.jpeg'}"
266,"Tue, 05 Mar 2013 02:38:56 +0000",,3.08769E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Samsung Galaxy S III passes FCC with support for T-Mobile LTE:   Ever since T-Mobile promised to introduce a G... http://t.co/Z1T2VxSk5S,"{u'screen_name': u'Soulb411', u'profile_image_url': u'http://a0.twimg.com/profile_images/3146536158/e5b102d2db415535544e2ba8c00fbe3b_normal.jpeg'}"
