,created_at,geo,id,in_reply_to_status_id,place,source,text,user
386,"Tue, 05 Mar 2013 03:37:13 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,#iphone5??°∞°¿#beatsbyDre??°±?????????#jamseccion#keepit??°Ø?,"{u'screen_name': u'Easy_MoneyT', u'profile_image_url': u'http://a0.twimg.com/profile_images/3319170087/5e7de0a172341699fffd8786b3881008_normal.jpeg'}"
387,"Tue, 05 Mar 2013 03:36:58 +0000",,3.08783E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Bought a new #iPhone5? Here's an easy way to transfer everything from your old iPhone. http://t.co/xXJ6LTRdJX,"{u'screen_name': u'GeorgeCinna', u'profile_image_url': u'http://a0.twimg.com/profile_images/2847414269/4724777181af651d30b8716d64d0a3bb_normal.jpeg'}"
388,"Tue, 05 Mar 2013 03:36:28 +0000",,3.08783E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@justinbieber If I Had A Dollar For Every Time You Ignored Me On Twitter I Would Be Tweeting From A IPhone5 In A Mansion Showering In Gold!,"{u'screen_name': u'Belieber272620', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336043374/cfdc57b52c798e5dda49360e48064f56_normal.png'}"
389,"Tue, 05 Mar 2013 03:36:20 +0000",,3.08783E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"@aneeshb You kidding me!! In that case I should get those, but are they healthy for the #iphone5","{u'screen_name': u'RohanAkerkar', u'profile_image_url': u'http://a0.twimg.com/profile_images/3243995069/fa5893fd1eed6b6618c7d80ef7caea0e_normal.jpeg'}"
390,"Tue, 05 Mar 2013 03:35:56 +0000",,3.08783E+17,,,&lt;a href=&quot;http://www.google.com/&quot;&gt;Google&lt;/a&gt;,@ncellphone ??  Notebook PC shipments to finally rebound in Q2 http://t.co/nuN9hui7Oq,"{u'screen_name': u'Android_iPhone5', u'profile_image_url': u'http://a0.twimg.com/profile_images/1631893910/andoid-vs-iphone_normal.jpg'}"
391,"Tue, 05 Mar 2013 03:35:53 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,iPhone 4 and 4s are mad small and bulky compared to iPhone5,"{u'screen_name': u'Evan_carlo24', u'profile_image_url': u'http://a0.twimg.com/profile_images/3212317851/02820a8ac1b996cd24078e2a1f744a94_normal.jpeg'}"
392,"Tue, 05 Mar 2013 03:35:39 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I wonder if #oomf is selling an iphone5... It's not like all his tweets are about it or something. -___-,"{u'screen_name': u'Savage_Glam', u'profile_image_url': u'http://a0.twimg.com/profile_images/3298706707/1b0ff5bd7f874bc8dda1f6a3a7ca5149_normal.jpeg'}"
393,"Tue, 05 Mar 2013 03:35:15 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Finally got my iPhone5 replaced???Å,"{u'screen_name': u'i_am_mike_j', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334843596/5d2410604c29a1b0c45672f136ef8920_normal.jpeg'}"
394,"Tue, 05 Mar 2013 03:34:46 +0000",,3.08783E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Lost my #iphone5 charging cable This #oneofakind cable is fuckin expensive #FML,"{u'screen_name': u'RohanAkerkar', u'profile_image_url': u'http://a0.twimg.com/profile_images/3243995069/fa5893fd1eed6b6618c7d80ef7caea0e_normal.jpeg'}"
395,"Tue, 05 Mar 2013 03:34:31 +0000",,3.08783E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/ebay/id282614216?mt=8&amp;uo=4&quot;&gt;eBay on iOS&lt;/a&gt;,iPhone5 iPhone4s  LOVE ALOT CARE BEAR Swarovski Bling Hard Back Case PINK NEW: http://t.co/SQfywWZksN #ebaymobile I'm obsessed with it all!,"{u'screen_name': u'RealMegParker', u'profile_image_url': u'http://a0.twimg.com/profile_images/1771084105/Photo_on_12-21-11_at_7.21_PM__5_normal.jpg'}"
396,"Tue, 05 Mar 2013 03:34:17 +0000",,3.08782E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Just jail broke my #iphone5 ???Å???ç???????Å http://t.co/UMKNWGKraG,"{u'screen_name': u'ThatPurtyVato', u'profile_image_url': u'http://a0.twimg.com/profile_images/3269628045/53b155e679ae2869625588cb8dc14e0c_normal.jpeg'}"
397,"Tue, 05 Mar 2013 03:31:00 +0000",,3.08782E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Went to get the iPhone5 today, too bad the associates suck. I dont give business to bad salesmen #seeya!","{u'screen_name': u'ambay_bay', u'profile_image_url': u'http://a0.twimg.com/profile_images/3237343722/b1fbb271f5d158171d37c621daff9396_normal.jpeg'}"
398,"Tue, 05 Mar 2013 03:30:51 +0000",,3.08782E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Iphone5 for sale don't tell me 450 from now,"{u'screen_name': u'AlaIssa3', u'profile_image_url': u'http://a0.twimg.com/profile_images/2807520915/a16f35fb1bbdbb535f23003d6b36aeab_normal.jpeg'}"
399,"Tue, 05 Mar 2013 03:30:46 +0000",,3.08782E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Hmmm can it be Friday yet? Please! #NewPhone #IPhone5,"{u'screen_name': u'DamitDani', u'profile_image_url': u'http://a0.twimg.com/profile_images/3186711142/181dc4c2a2b355cda76beb5ad0646be7_normal.jpeg'}"
400,"Tue, 05 Mar 2013 03:30:38 +0000",,3.08782E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#2k13 on my #iphone5 #bored as a mug who tryna play http://t.co/vrhcviNLgT,"{u'screen_name': u'jiggy_nicca', u'profile_image_url': u'http://a0.twimg.com/profile_images/3023965416/71871f54a8f09c6a594d1c67cc69abd9_normal.jpeg'}"
401,"Tue, 05 Mar 2013 03:30:19 +0000",,3.08781E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@DiaryForTeens WILL GET AN IPHONE5,"{u'screen_name': u'luirrr', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_5_normal.png'}"
402,"Tue, 05 Mar 2013 03:30:17 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,Why #iPhone5 is becoming popular? What is new with iPhone 5? http://t.co/4yOz3MXNP2,"{u'screen_name': u'debnandi', u'profile_image_url': u'http://a0.twimg.com/profile_images/203078421/img_normal.JPG'}"
403,"Tue, 05 Mar 2013 03:30:12 +0000",,3.08781E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"@treyzshaun | my sister has iphone5 &amp; shes 14 &amp; my cousin is 13 with an s3 x))
welcome to life in 2013 :)","{u'screen_name': u'OxShishi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338787101/bbc07374ac26aeb0f791d81d52616ed4_normal.jpeg'}"
404,"Tue, 05 Mar 2013 03:29:39 +0000",,3.08781E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Looks like I'm going with no case on the iPhone5 for a little.. #scared..,"{u'screen_name': u'k_klim11', u'profile_image_url': u'http://a0.twimg.com/profile_images/3130670560/246a3bfd8803ae843ff8b6b0001feb06_normal.jpeg'}"
405,"Tue, 05 Mar 2013 03:29:33 +0000",,3.08781E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Lighting detail at the California Theater in #sanjose  #cinequest #cqff #iphone5 http://t.co/G0A1nVyAbO,"{u'screen_name': u'Chris_Saul', u'profile_image_url': u'http://a0.twimg.com/profile_images/1421402202/NOH8_Campaign_Image_normal.jpg'}"
406,"Tue, 05 Mar 2013 03:29:17 +0000",,3.08781E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Iphone5 - 28 more days!!!,"{u'screen_name': u'absolutely_ruby', u'profile_image_url': u'http://a0.twimg.com/profile_images/3322484318/9fdc79f9bfebf83ab7d38c3cd1623627_normal.jpeg'}"
407,"Tue, 05 Mar 2013 03:29:14 +0000",,3.08781E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/ebay/id282614216?mt=8&amp;uo=4&quot;&gt;eBay on iOS&lt;/a&gt;,iPhone5  iPhone4s Pink &amp; Black Stripe 3D Black Bow Swarovski Bling Crystal Case: http://t.co/5vHYoSu05P #ebaymobile for you @OlgaKay,"{u'screen_name': u'RealMegParker', u'profile_image_url': u'http://a0.twimg.com/profile_images/1771084105/Photo_on_12-21-11_at_7.21_PM__5_normal.jpg'}"
408,"Tue, 05 Mar 2013 03:28:56 +0000",,3.08781E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,For @seantereed #nofilter #perfectlight #cheese #smiling #iphone5 #selfieforseante http://t.co/3RQqZZWLww,"{u'screen_name': u'Tori_Tripp', u'profile_image_url': u'http://a0.twimg.com/profile_images/3106018741/6bbdf1f3e39baa5a64f25521e60b6dfe_normal.jpeg'}"
409,"Tue, 05 Mar 2013 03:28:30 +0000",,3.08781E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"morning morning??°Ø°™.
#Iphone5 http://t.co/NsjxkW3r1V","{u'screen_name': u'swem22', u'profile_image_url': u'http://a0.twimg.com/profile_images/3318655224/7b1e8a0582d824c69b7b2c75b31694d4_normal.jpeg'}"
410,"Tue, 05 Mar 2013 03:28:12 +0000",,3.08781E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,These iphone5 commercials be to funny!,"{u'screen_name': u'lifeAS_aMaNiAC', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340401441/eede80ed1e07d5756baee7fba6c86be4_normal.jpeg'}"
411,"Tue, 05 Mar 2013 03:27:38 +0000","{u'type': u'Point', u'coordinates': [25.8541937074, -80.1204573877]}",3.08781E+17,,"{u'type': u'CITY', u'id': u'c8139d3128124878', u'full_name': u'Miami Beach'}",&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,New toy SONY ALPHA ... #art #artist #beauty #elegant  #feeling #goodlife #iphone5 #instagood #instamood?Ä? http://t.co/WJC5zGlGTo,"{u'screen_name': u'oquelguerra', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324333195/3a0c20764a04fae0addc6929ca123bc7_normal.jpeg'}"
412,"Tue, 05 Mar 2013 03:27:22 +0000",,3.08781E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#iphone5 #case #gold #black #white #pink #oranje #purple #blue #red avodrocdallas #funny #dope #yaay #lol?Ä? http://t.co/s9uGPedCXj,"{u'screen_name': u'FlyNeverYou', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340234557/ca35da3ec92857ce1ceb4125fd1a1826_normal.jpeg'}"
413,"Tue, 05 Mar 2013 03:26:56 +0000",,3.08781E+17,3.09E+17,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,@SmokinBroccoli @skyraider37 I have the 920 8x and the 928 which is beta. #iphone5 beats all,"{u'screen_name': u'rhcp011235', u'profile_image_url': u'http://a0.twimg.com/profile_images/2905785518/5300c7090ced70f3cea7a0f9cc7cc8a1_normal.jpeg'}"
414,"Tue, 05 Mar 2013 03:26:34 +0000",,3.08781E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,Does anyone else have trouble with charging an iPhone5?,"{u'screen_name': u'John_McCarthy21', u'profile_image_url': u'http://a0.twimg.com/profile_images/3232404106/fd6a08e72b60042980ce81fc4395c747_normal.jpeg'}"
415,"Tue, 05 Mar 2013 03:26:09 +0000",,3.0878E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@ayeeeteee: i'd rather have the s4 than the iphone5 *kanye shrug*?Äù... By that time the iPhone 6 gon be on the scene,"{u'screen_name': u'DatboiDemi', u'profile_image_url': u'http://a0.twimg.com/profile_images/3143120759/13bff4bccedb5755caba70121dbcbc6b_normal.jpeg'}"
416,"Tue, 05 Mar 2013 03:25:30 +0000",,3.0878E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,i'd rather have the s4 than the iphone5 *kanye shrug*,"{u'screen_name': u'ayeeeteee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3300133838/38686cf434c485684d4e855f7ddb07f3_normal.jpeg'}"
417,"Tue, 05 Mar 2013 03:25:02 +0000",,3.0878E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,hi ???????????ù??????? #instagirl #iphonesia#iphone #iphone5 #apple #follow #followalways #followback #follow4follow?Ä? http://t.co/A4FrSnIZDS,"{u'screen_name': u'ThaaisArrudaa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329096959/63b243a6d0649597d9bd0ba6e8b1dc20_normal.jpeg'}"
418,"Tue, 05 Mar 2013 03:24:53 +0000",,3.0878E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I want an iPhone5 just because the battery lasts longer,"{u'screen_name': u'Dats_kewl', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329423619/c586f27cd07218d2002f412a0f287ced_normal.jpeg'}"
419,"Tue, 05 Mar 2013 03:24:46 +0000","{u'type': u'Point', u'coordinates': [40.7622685, -73.9761225]}",3.0878E+17,,"{u'type': u'CITY', u'id': u'086752cb03de1d5d', u'full_name': u'Manhattan'}",&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Anyone wanna swap a samsung note 2 for a iphone5,"{u'screen_name': u'Ali_Shahini', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321106810/1dba07831e584483bc487e686e5c03fa_normal.jpeg'}"
420,"Tue, 05 Mar 2013 03:24:31 +0000",,3.0878E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@TelecomNZ id love you to move me from Vodafone (out of contract) and upgrade me to an iphone5 for free #tweets4treats,"{u'screen_name': u'baylandsbrewery', u'profile_image_url': u'http://a0.twimg.com/profile_images/2949275330/8fec9d854c54a1dce7d3219584278f5a_normal.jpeg'}"
421,"Tue, 05 Mar 2013 03:24:23 +0000",,3.0878E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Anndddds my twitter isn't entirely working! Can wait for new phone on Thursday! #iphone5 #cantwait #holaaa,"{u'screen_name': u'scaredofjello', u'profile_image_url': u'http://a0.twimg.com/profile_images/3104249536/916e041ba12863f1497b8461e2b6e6b2_normal.jpeg'}"
422,"Tue, 05 Mar 2013 03:23:28 +0000",,3.0878E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,Finna be team iphone5 lol trying to hold out till iphone5s come out,"{u'screen_name': u'TootDomnique', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336295298/061deadda85e58359b253298307da8f1_normal.jpeg'}"
423,"Tue, 05 Mar 2013 03:22:11 +0000",,3.08779E+17,,,&lt;a href=&quot;http://www.handmark.com&quot;&gt;TweetCaster for iOS&lt;/a&gt;,I hate the iPhone5 . #goaway ?Ä??ê?,"{u'screen_name': u'Loove_Ammy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3308261608/fdc274eddd9bed55cfdfd145cea63c4a_normal.jpeg'}"
424,"Tue, 05 Mar 2013 03:21:38 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I don't have a IPhone I have a IPhone5 ????,"{u'screen_name': u'_LovelyLeesh', u'profile_image_url': u'http://a0.twimg.com/profile_images/2480504460/profile_normal.jpg'}"
425,"Tue, 05 Mar 2013 03:21:23 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,So finally payed everything bought myself an ipad :) now it's time for a phone hmmm iPhone5?,"{u'screen_name': u'AntoEvelyn', u'profile_image_url': u'http://a0.twimg.com/profile_images/3315255920/037cf3506da4e2d41d4ddf3c9d9ca882_normal.jpeg'}"
426,"Tue, 05 Mar 2013 03:21:22 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I have never had this fast of a phone ??ç? #apple #iPhone5,"{u'screen_name': u'gabriellecozart', u'profile_image_url': u'http://a0.twimg.com/profile_images/3110751576/fa7171389703bf2ae274b161e32cc397_normal.jpeg'}"
427,"Tue, 05 Mar 2013 03:21:05 +0000",,3.08779E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,"Amazing hollow-out labyrinth style, Creative Labyrinth Case match perfectly with your  #iPhone5 from http://t.co/xJktqfA6Ad","{u'screen_name': u'iwowcase', u'profile_image_url': u'http://a0.twimg.com/profile_images/1427121443/wow_2011.7.5_normal.jpg'}"
428,"Tue, 05 Mar 2013 03:21:01 +0000",,3.08779E+17,3.09E+17,,&lt;a href=&quot;http://www.twitter.com&quot;&gt;Twitter for Windows Phone&lt;/a&gt;,@TelecomNZ would really love a new iphone5! #tweets4treats,"{u'screen_name': u'wellyamerican', u'profile_image_url': u'http://a0.twimg.com/profile_images/3256033954/997017b144aa911077732d36492c9431_normal.jpeg'}"
429,"Tue, 05 Mar 2013 03:20:07 +0000",,3.08779E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@ItsBenJayy: iPhone5 sucks ass.?Äù SOMEONE WHO UNDERSTANDS???è????,"{u'screen_name': u'_jennrodriguez_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340420480/ad788f97ad2a3268c14fb82bbb8089ce_normal.jpeg'}"
430,"Tue, 05 Mar 2013 03:19:40 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"@CallpodMobile hey, what's the status of the iPhone5 Lightning adapter that was due to launchnin January?","{u'screen_name': u'FoxWorldClass', u'profile_image_url': u'http://a0.twimg.com/profile_images/1340104311/9117_148727321831_659586831_2495241_2834680_n_normal.jpg'}"
431,"Tue, 05 Mar 2013 03:19:35 +0000",,3.08779E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,My #iphone5 wallpaper #cement #jordan #sneakerhead #sneakerheadshit http://t.co/25C29lU5sW,"{u'screen_name': u'3knock', u'profile_image_url': u'http://a0.twimg.com/profile_images/2259740853/image_normal.jpg'}"
432,"Tue, 05 Mar 2013 03:19:05 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/devices&quot;&gt;txt&lt;/a&gt;,i want an #iPhone5,"{u'screen_name': u'Addie_Smile', u'profile_image_url': u'http://a0.twimg.com/profile_images/3151029154/246957fb6c9b7f8489bd382003989998_normal.jpeg'}"
433,"Tue, 05 Mar 2013 03:19:00 +0000",,3.08779E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@LifeProof:RT for your chance to win one of the new #LifeProof fr?°∞ #iPhone5 colors! http://t.co/KqKNJMyjeX?Äù I BOUGHT A FAKE RED ONE ON EBAY,"{u'screen_name': u'kjonezy619', u'profile_image_url': u'http://a0.twimg.com/profile_images/3268579038/dce07b476ccf5911df81eebafae19f79_normal.jpeg'}"
434,"Tue, 05 Mar 2013 03:18:56 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Everyone in the military has an iPhone 5 or galaxy real talk ??°∞°¿ #iphone5,"{u'screen_name': u'DAMEoverINKd', u'profile_image_url': u'http://a0.twimg.com/profile_images/3268722503/67b26c14aaa5bd2ce41f329d6efb818e_normal.jpeg'}"
435,"Tue, 05 Mar 2013 03:18:52 +0000",,3.08779E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@SamsungS4PH iPhone5's screen glass brakes easily...,"{u'screen_name': u'JojoSanti23', u'profile_image_url': u'http://a0.twimg.com/profile_images/3329111897/96fc71ad0e3d36674562797d1cbe3c2b_normal.jpeg'}"
436,"Tue, 05 Mar 2013 03:18:44 +0000",,3.08779E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#afterwork #tie #selfie #selfpic #guy #dude #iphone5 #handsome #californiaguys #man #boy #spiffy http://t.co/wE9EofthAF,"{u'screen_name': u'Mitchell255', u'profile_image_url': u'http://a0.twimg.com/profile_images/3241467069/2d2bcee004a21d6a6815c6301e829230_normal.jpeg'}"
437,"Tue, 05 Mar 2013 03:18:28 +0000",,3.08779E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Excited! ???? #lifeproof #iPhone5 #newcolors http://t.co/FJ9rmspWQM,"{u'screen_name': u'mark_neitzel', u'profile_image_url': u'http://a0.twimg.com/profile_images/3053054912/66e6afd75ec44d3adaff80c05b952b45_normal.jpeg'}"
438,"Tue, 05 Mar 2013 03:16:50 +0000",,3.08778E+17,,,&lt;a href=&quot;http://twitkafly.wootylab.com&quot;&gt;TwitkaFly for iOS&lt;/a&gt;,@JeffBenjam do you use themes on your iPhone5?,"{u'screen_name': u'A_n_gel', u'profile_image_url': u'http://a0.twimg.com/profile_images/2951445163/a0a9889b993e0eb2f0e1f7556e93b281_normal.jpeg'}"
439,"Tue, 05 Mar 2013 03:16:16 +0000",,3.08778E+17,3.09E+17,,&lt;a href=&quot;http://itunes.apple.com/us/app/twitter/id409789998?mt=12&quot;&gt;Twitter for Mac&lt;/a&gt;,"@ancailinbeag haha its not gonna happen, I take care of the thing, need my transformer case back though.no one of the 2 tone iphone5 covers","{u'screen_name': u'Ryaner2k9er', u'profile_image_url': u'http://a0.twimg.com/profile_images/3308995628/4640a85e80a0bdc30df8d2c1c9424f8b_normal.jpeg'}"
