,Macair,Macbook,negative_total,positive_total,text,time
3585,2390,3716,74,4439,@HOBBSisMyName I am a new member macbook pro bro,Tue Mar 05 06:20:20 +0000 2013
3586,2391,3717,74,4440,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:21:07 +0000 2013
3587,2391,3718,74,4441,iPhoneでドヤ顔してますよ(∞*&gt;∀&lt;*艸)@furabonoido27: Macbook開いてドヤ顔すか？( ・´ー・｀) QT @dimetil1: スタバにきた”,Tue Mar 05 06:21:10 +0000 2013
3588,2392,3719,74,4442,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/Tp7ZmuLCWT,Tue Mar 05 06:21:18 +0000 2013
3589,2393,3720,74,4443,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/3acx1tsGgb,Tue Mar 05 06:21:18 +0000 2013
3590,2393,3721,74,4444,finally figuring out my new macbook air…. i feel so stupid on this computer,Tue Mar 05 06:21:19 +0000 2013
3591,2394,3722,74,4445,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/AE5aDkeVqE,Tue Mar 05 06:21:19 +0000 2013
3592,2394,3724,74,4447,"Acer, Toshiba, Asus, Dell, HP itu laptop! Macbook ya Macbook, bukan laptop! *owner yg songong*",Tue Mar 05 06:21:22 +0000 2013
3593,2395,3725,76,4448,My fucking MacBook just fell off my fucking bed. Wtf,Tue Mar 05 06:21:24 +0000 2013
3594,2396,3726,76,4449,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:21:31 +0000 2013
3595,2396,3727,76,4450,"Eeeciiiyeeeeee ""@wa_tayux: Pake ipun aja modemnya @NingrumDA: Modem yg bagus untuk macbook pro apa Dheee? @adyfreecell""""",Tue Mar 05 06:21:31 +0000 2013
3596,2397,3728,76,4451,"Kalau aku lempang Tian Chua, boleh beli MacBook Pro baru. Hmmm.",Tue Mar 05 06:21:46 +0000 2013
3597,2397,3729,76,4452,"What the f. When I put my phone on my macbook on the left side, the screen turns off on the air. what??",Tue Mar 05 06:21:49 +0000 2013
3598,2398,3730,76,4453,"@ronaldpoi Ya, y digamos que, como la vida es así de divertida, a una MacBook le cayó trago, dejó de funcar el teclado y ahora no prende...",Tue Mar 05 06:21:49 +0000 2013
3599,2398,3731,76,4454,Ｏ(≧▽≦)Ｏ QT @dimetil1: iPhoneでドヤ顔してますよ(∞*&gt;∀&lt;*艸)@furabonoido27: Macbook開いてドヤ顔すか？( ・´ー・｀) QT @dimetil1: スタバにきた”,Tue Mar 05 06:21:50 +0000 2013
3600,2398,3732,76,4456,"RT @babyybobaa: macbook pro, new magazines, great relatives, family, cousin, uncle. &lt;3 i love my life. :D",Tue Mar 05 06:22:11 +0000 2013
3601,2399,3733,76,4457,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/wU3bAmCaqh,Tue Mar 05 06:22:16 +0000 2013
3602,2400,3734,76,4458,Deal: Apple MacBook Air 11.6 Inch Laptop,Tue Mar 05 06:22:38 +0000 2013
3603,2401,3735,76,4459,holy gosh my MacBook is going to be confiscated bc my maths marks what do I do frick this,Tue Mar 05 06:22:41 +0000 2013
3604,2401,3736,76,4460,@appleofficiall could you donate me a new iPhone 5S &amp; Macbook pro 15' Id GREATLY appreciate it thanks,Tue Mar 05 06:22:44 +0000 2013
3605,2402,3737,76,4461,APPLE MacBook Pro 13.3/2.5GHz Core i5/4GB/500GB/8xSuperDrive DL MD101J/A: http://t.co/V9qS1NEAZV #Amazon #PC,Tue Mar 05 06:22:58 +0000 2013
3606,2402,3739,76,4463,「macbook late 2008」のアイテムいろいろ。ネットオークション検索結果 → http://t.co/FXmrNqZITp #macbook #late #2008,Tue Mar 05 06:23:05 +0000 2013
3607,2402,3740,76,4464,http://t.co/bFsIwcIhPH Awesome drinking #music experience on your #mac #macbook #imac #macapp #song #MUSICPUB 22,Tue Mar 05 06:23:09 +0000 2013
3608,2402,3741,76,4466,"Lol No. RT @Jizzle_Davis: a Macbook is considered a PC, right?",Tue Mar 05 06:23:13 +0000 2013
3609,2403,3742,76,4467,X肯定是这样，之后的版本就不一定了，说不定已经秘密开发了很久 RT @izhaomin: 苹果出air的时候就明确表示MacBook做成触摸屏的体验太渣RT @diyzh: 感觉苹果好久没吹牛了，最近有苹果新品发布会么？我估计苹果将来在Mac上采用触摸屏的时候一定会吹得天花乱坠，,Tue Mar 05 06:23:14 +0000 2013
3610,2404,3743,76,4468,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:23:14 +0000 2013
3611,2404,3744,76,4469,"More or less. I want!! 11inch, know anyone that offers discounts? #macbook #air http://t.co/FdJmWgvOiv",Tue Mar 05 06:23:15 +0000 2013
3612,2404,3746,76,4471,Macbook? OS brapa?  Pake huawei 303 support Mac OS.X 10.5 dan 10.6  RT @NingrumDA: Modem yg bagus untuk macbook pro apa Dheee? @adyfreecell,Tue Mar 05 06:23:20 +0000 2013
3613,2405,3747,76,4472,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:23:29 +0000 2013
3614,2405,3748,76,4473,今のMacbookのメモリ2ギガなんや iMac8ギガ…はやくかえたいなー,Tue Mar 05 06:23:38 +0000 2013
3615,2405,3749,76,4474,should i get a macbook pro or an iPad? or both? hmmm.. decisions decisions!!,Tue Mar 05 06:23:40 +0000 2013
3616,2405,3750,76,4476,"My @GORUCK GR1 has been serving me well the past few weeks of JFO course but I would love a GR2. My 15"" macbook fits nicely though.",Tue Mar 05 06:23:48 +0000 2013
3617,2406,3751,76,4477,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:23:49 +0000 2013
3618,2406,3752,76,4478,macbook pro shortcuts just happen to be my favorite,Tue Mar 05 06:23:51 +0000 2013
3619,2407,3753,76,4479,#whathurtsthemost is knowing Jonny Craig never sent me my MacBook,Tue Mar 05 06:23:52 +0000 2013
3620,2408,3754,76,4480,"@FactUP I got this MacBook
Pro 2013 by accident, shall I return that?",Tue Mar 05 06:23:52 +0000 2013
3621,2409,3755,76,4481,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:24:03 +0000 2013
3622,2410,3756,76,4482,Sh'pry pick up the MacBook off the couch. Over-heating.,Tue Mar 05 06:24:04 +0000 2013
3623,2411,3757,76,4483,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:24:09 +0000 2013
3624,2412,3758,76,4484,Need to buy a cover for my MacBook can't cope if it gets scratched :( #godforbid,Tue Mar 05 06:24:19 +0000 2013
3625,2413,3759,76,4485,@GeekSputnikTV Паша подскажите где купить MacBook Pro13 Unibody(Model A1278)   Battery A1322 оригинал чтоб 7часов держала. на алибаба каша),Tue Mar 05 06:24:25 +0000 2013
3626,2414,3760,76,4486,早くiMac来ないかな～…あ、その前にQUBEとMacBook始末しないとな～…＿(:3」∠)_,Tue Mar 05 06:24:25 +0000 2013
3627,2414,3760,76,4486,"[二手交易] 询价：二手MACBOOK A1342（09）: 原来的老板有个MACBOOK A1342（09年版），原装没动过，成色一般，主要是键盘区有很明显的发黄污迹。 他去年买了个AIR,MACBOOK就很少使用了，看他... http://t.co/zG4QsZ4onK",Tue Mar 05 06:24:25 +0000 2013
3628,2415,3761,76,4489,I'd be watching a movie right now...except my MacBook is broken!!,Tue Mar 05 06:24:32 +0000 2013
3629,2416,3762,76,4490,@guysmith001Jz hmm I dunno if I could go back to Pc after my MacBook :P #decisions,Tue Mar 05 06:24:34 +0000 2013
3630,2417,3763,76,4491,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:24:39 +0000 2013
3631,2417,3764,76,4493,"@militiaRissa idk she was retweeted on my TL. I was just like hol up.....DAMNNNNNNNN. Thats no macbook, alllllll head.",Tue Mar 05 06:24:54 +0000 2013
3632,2418,3765,76,4494,MacBook Air じゃあああああああああああああああああああああああああああああああああああああ,Tue Mar 05 06:25:08 +0000 2013
3633,2418,3767,76,4496,Apple Macbook Pro 17 MA611LLA Laptop Battery (Replacement): 6-Cell Apple Macbook Pro 17 MA611LLA 11.1V 6400mAh... http://t.co/2yalkoTyHB,Tue Mar 05 06:25:13 +0000 2013
3634,2419,3768,76,4497,"RT @QuotesdAdos_: Les gens qui ont un MacBook ne disent jamais ""sur mon ordinateur"" mais ""sur mon Mac"". Histoire de bien se la péter.",Tue Mar 05 06:25:13 +0000 2013
3635,2420,3769,76,4498,弟が行く専門学校強制的にMacBook Proを買わないといけないらしい。うらやましい。俺も欲しい。誰か買って！！,Tue Mar 05 06:25:17 +0000 2013
3636,2420,3770,76,4499,Скачать macbook pro драйвера для xp http://t.co/zPt8MAKWnm,Tue Mar 05 06:25:18 +0000 2013
3637,2420,3771,76,4500,"Nah !! :D RT @wa_tayux: Pake ipun aja modemnya @NingrumDA: Modem yg bagus untuk macbook pro apa Dheee? @adyfreecell""",Tue Mar 05 06:25:22 +0000 2013
3638,2421,3772,76,4501,先週末、突如起動できなくなったMacBook Pro(＞人＜;) 渋谷ジーニアスバーの診断結果は「取り敢えずロジックボードの交換」(＞人＜;) 取り敢えずなので、それで治る確証はないだと(＞人＜;) 新規購入したマシンもまだ出荷されていない(＞人＜;) …仕事できないorz,Tue Mar 05 06:25:28 +0000 2013
3639,2421,3773,76,4503,Macbook Air - AirFolio 11 Inch turkey blue - light gray | Netbook Sleeve http://t.co/l3g7T4r0zo,Tue Mar 05 06:25:33 +0000 2013
3640,2421,3774,76,4504,Anyone selling a macbook pro or air? HMU,Tue Mar 05 06:25:39 +0000 2013
3641,2421,3775,76,4505,@fsquaredfrncnM macbook pro :),Tue Mar 05 06:25:45 +0000 2013
3642,2422,3776,76,4506,"Das Gewinnspiel MacBook Air Gewinnspiel wurde besucht ,  http://t.co/y9fPAxh7zk",Tue Mar 05 06:25:53 +0000 2013
3643,2423,3777,76,4507,MacBook Airほちい,Tue Mar 05 06:26:03 +0000 2013
3644,2423,3778,76,4508,"Hacía rato no abría mi macbook, pobechita manzana.",Tue Mar 05 06:26:07 +0000 2013
3645,2424,3779,76,4509,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:26:10 +0000 2013
3646,2425,3780,76,4510,MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック http://t.co/mtIwoBbEQC,Tue Mar 05 06:26:15 +0000 2013
3647,2426,3781,76,4511,MacBook Pro欲しいからマクドナルド行くﾔ,Tue Mar 05 06:26:18 +0000 2013
3648,2426,3782,76,4513,"@Rbjacobs - Google ""fnb macbook"", click on the paid link at the top, and see if you can find any page with details on your Mac book deals...",Tue Mar 05 06:26:26 +0000 2013
3649,2427,3783,76,4514,Registering my MacBook for wifi at school..What is this WITCHCRAFT,Tue Mar 05 06:26:44 +0000 2013
3650,2430,3786,76,4517,"New Ads WTB MacBook Bekas, MacBookPro Unibody Bekas, iMac second, MacBook Air 2nd Jakarta http://t.co/wqz2CQ575y",Tue Mar 05 06:27:42 +0000 2013
3651,2430,3788,76,4519,"Leather Envelope sleeve Macbook Generation: Review Leather Envelope sleeve Macbook Generation, Buy Cheap Sale [...] http://t.co/MKXsb0Z3ko",Tue Mar 05 06:27:57 +0000 2013
3652,2431,3789,76,4520,"#apple Apple MacBook Pro 15.4""  Lion OS  Office 2011 2.4ghz 4gig 500gb Final Cut PS CS6 http://t.co/Dcc5cYQXQJ",Tue Mar 05 06:27:59 +0000 2013
3653,2432,3790,76,4521,"#apple ***Apple MacBook 13.3"" Laptop** WORKS PERFECTLY*** http://t.co/oNfK3Df3R4",Tue Mar 05 06:27:59 +0000 2013
3654,2432,3791,76,4522,#apple Apple Macbook 2.1Ghz Core 2 Duo 1GB/120GB Combo Wifi http://t.co/kLUOOSLkMv,Tue Mar 05 06:28:00 +0000 2013
3655,2433,3792,76,4524,"Also, I really hate how @ashleyburr always turns the brightness up on my MacBook to solar flare level.",Tue Mar 05 06:28:01 +0000 2013
3656,2434,3793,76,4525,"#apple Apple MacBook Air 13.3"" Laptop - MC905LL/A (October, 2010) - Free VGA Adaptor http://t.co/XW1AOcitfj",Tue Mar 05 06:28:01 +0000 2013
3657,2435,3794,76,4526,"#apple Apple MacBook Pro 15.4"" Laptop, 3.06 Ghz, 4 GB, 1 TB hard drive http://t.co/tMzoIX7TMI",Tue Mar 05 06:28:01 +0000 2013
3658,2436,3795,76,4527,"#apple Apple MacBook Pro 13.3"" 2.26GHz CORE 2 DUO 160GB HD SUPERDRIVE W/ 90Day Warranty http://t.co/9h1oAMIzXo",Tue Mar 05 06:28:02 +0000 2013
3659,2436,3795,76,4527,#apple 2012 APPLE MACBOOK PRO 13 LAPTOP - CORE I7-2.9 GHZ - 16 GB - 750 GB HD http://t.co/qU7aIbXETq,Tue Mar 05 06:28:03 +0000 2013
3660,2436,3796,76,4528,"#apple LOADED!! 13"" Apple Unibody Macbook Core 2 Duo + 4 GB RAM + Warranty + EXTRAS!!s http://t.co/gypanuVTkI",Tue Mar 05 06:28:03 +0000 2013
3661,2437,3797,76,4529,"#apple Apple MacBook Pro 17"" 2.8ghz (Mid 2009) MC226LL/A *Used* http://t.co/PHkOe3ODwV",Tue Mar 05 06:28:04 +0000 2013
3662,2438,3798,76,4530,"#apple Apple MacBook Pro 15.4""  - Customized i7 1tb harddrive!! dual graphics w/ box!!! http://t.co/axvJWfAvLZ",Tue Mar 05 06:28:05 +0000 2013
3663,2439,3799,76,4531,"#apple Apple MacBook Air 11.6"" Laptop - MC968LL/A (July, 2011) http://t.co/J8o9aPTtMS",Tue Mar 05 06:28:06 +0000 2013
3664,2440,3800,76,4532,"#apple LOT OF 2 Apple MacBook Pro 15"" Laptop 2.33GHz Core2Duo 2GB DDR2 160GB Hard Drive http://t.co/llR0KweC6u",Tue Mar 05 06:28:06 +0000 2013
3665,2441,3801,76,4533,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:28:20 +0000 2013
3666,2442,3802,76,4534,"""@Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/yxoZMLfTj5 Ki_chi""やばっww",Tue Mar 05 06:28:23 +0000 2013
3667,2443,3803,76,4536,"#Techno #Kaltim Chromebook Pixel, ""Predator"" Terbesar MacBook? http://t.co/CyhNageizh",Tue Mar 05 06:28:29 +0000 2013
3668,2444,3804,76,4537,"Apple MacBook Pro CTO 15.4"" (Glossy) 2.3 GHz Intel Core i7 8 GB RAM 128 GB SSD [Mid 2012]  - gebraucht kaufen:... http://t.co/5zNBHamq1g",Tue Mar 05 06:28:40 +0000 2013
3669,2445,3805,76,4538,"Apple MacBook Air CTO 11.6"" - TFT-Aktivmatrix Intel Core 2 Duo / 1.6 GHz 4 GB RAM [englisches Tastaturlayout, ... http://t.co/0Sdl8c5MW7",Tue Mar 05 06:28:40 +0000 2013
3670,2446,3806,76,4539,"Apple MacBook CTO 13.3"" (Glossy) 2 GHz Intel Core Duo 2 GB RAM 120 GB HDD (5400 U/Min.) [Early 2006] schwarz  ... http://t.co/2pJWUUTpgN",Tue Mar 05 06:28:41 +0000 2013
3671,2447,3807,76,4540,"Apple MacBook Pro CTO 13.3"" (Glossy) 2.9 GHz Intel Core i7 8 GB RAM 512 GB SSD [Mid 2012]  - gebraucht kaufen:... http://t.co/6cYUbtUWyv",Tue Mar 05 06:28:41 +0000 2013
3672,2447,3808,76,4541,@meowsyfqhrhmn aah... ad... xp hrge lebey kurg macbook r... spec pling murah 3k kot... uh pon xd dvd drive... :D...,Tue Mar 05 06:28:52 +0000 2013
3673,2448,3809,76,4542,Love my MacBook 😍,Tue Mar 05 06:28:54 +0000 2013
3674,2449,3810,76,4543,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:29:13 +0000 2013
3675,2450,3811,76,4544,@lite_the_world it's on the MacBook,Tue Mar 05 06:29:14 +0000 2013
3676,2450,3812,76,4545,"I wish I had emoji's on my macbook so I every time I wanted to incorporate one, I didn't have to switch to my iPhone. #TheStruggle",Tue Mar 05 06:29:22 +0000 2013
3677,2450,3813,76,4546,any apple gurus out there I have a ? about mirroring my macbook w/my appletv #etmooc is it possible generally or just in itunes?,Tue Mar 05 06:29:22 +0000 2013
3678,2450,3814,76,4547,I have been on my macbook all day with no faults. I go on my pc for five minutes and its crashed twice! #onceyougomacyoudontgoback,Tue Mar 05 06:29:29 +0000 2013
3679,2450,3815,76,4548,"Latest version of AE, latest OS on Mac, AMD Radeon HD 6750M. 2011 Macbook Pro. Working HD, not really using any exotic plugins either.",Tue Mar 05 06:29:33 +0000 2013
3680,2451,3816,76,4549,RT @wwwwbot: 1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理 ...,Tue Mar 05 06:29:33 +0000 2013
3681,2451,3817,76,4550,"my macbook is almost dead, seriously dead after 6 years of usage!!!",Tue Mar 05 06:29:49 +0000 2013
3682,2452,3818,76,4551,RT @raf00: 100GB・・・・・・？外付けHDDに移動・・・・・・？なんだこれ？ / “MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック” http://t.co/NBFhGDGfh6,Tue Mar 05 06:29:50 +0000 2013
3683,2453,3819,76,4552,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:29:57 +0000 2013
3684,2453,3820,76,4554,"Macbook Air Silver 11.6"" Notebook (1.7 GHz Intel Core i5, 4 GB DDR3, 64 GB now only $999.00 at MacConnection. http://t.co/tcXW8m8EP4",Tue Mar 05 06:30:03 +0000 2013
3685,2454,3821,76,4555,"RT @Copy_Paste_Fan: チョコレートケーキを食べるときに包丁がなくても大丈夫。そう、MacBook Airならね。 http://t.co/ty3BiRTfnF
Ki_chi",Tue Mar 05 06:30:05 +0000 2013
3686,2455,3822,76,4556,Kickstarter of the Week: MacDock: The Minimal Dock For MacBook http://t.co/MUO138yU8G,Tue Mar 05 06:30:14 +0000 2013
3687,2455,3823,77,4557,i need a macbook badddddddd,Tue Mar 05 06:30:14 +0000 2013
3688,2456,3824,77,4558,"""MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック はてなブックマーク - 人気エントリー"" http://t.co/kwEpTVY1rX",Tue Mar 05 06:30:21 +0000 2013
